"","id","SrcDatabase","Title","Author","Affiliation","Literature.Source","Keyword","Abstract","PubTime","Year","PageCount","ISSN.国际标准刊号","DOI.DOI"
"1",1,"期刊","1973—1975年科技进修生赴英留学始末","熊卫民;朱胤臻;","中国科学技术大学科技史与科技考古系;北京科技大学科技史与文化遗产研究院;","中国科技史杂志","留学;;进修生;;科技交流;;英国;;纠左","在文献、档案和访谈的基础上，本文梳理了1973—1975年间赴英科技进修生从选拔、集中培训到留学、被提前召回的全过程，讨论了此次鲜为人知的留学活动对他们日后发展的影响，并对“文革”后期阻碍派遣留学生、妨碍他们学习外国先进文化的因素作了分析。在当时“左”的意识形态和“四人帮”等的干扰之下，包括这次留学突破在内的科技领域的“纠左”行动，实际都相当保守。只有改持开放态度，中国的留学工作和现代化建设事业，才可能越走越顺。","2024-06-15",2024,"294-308","1673-1441",NA
"2",2,"期刊","强制留学：抗战时期日本的中国占领区留日警察政策","徐志民;","中国社会科学院大学历史学院;","安徽师范大学学报(社会科学版)","抗日战争;;中国占领区;;留日;;警察;;政策","抗战时期，日本政府强令中国占领区各伪政权选派警察赴内务省警察讲习所留学，各伪政权大多以刚刚成立或财政困难为由，提出不派、缓派、少派请求，但在当地日军、日本使领馆和内务省派遣人员的压力下，不得不按照日本的原定计划选派。这些留日警察的接受、教育和管理，主要由外务省文化事业部和内务省警察讲习所协商负责。日本政府的目的是培养直接服务于其殖民统治和侵略战争政策的“协力者”，但它忽略了抗战时期中国人民族国家意识的增长，最终事与愿违。","2024-05-24",2024,"52-60","1001-2435","10.14182/j.cnki.j.anu.2024.03.006"
"3",3,"期刊","晚清时期女子留学与男子留学比较研究","李东;肖雅婷;","山东英才学院学前教育学院;云南民族大学民族学与历史学学院;","福建教育学院学报","晚清时期;;女子留学;;男子留学;;比较研究","晚清时期，女子留学与男子留学属于两种不同的留学群体，对我国近代社会发展产生不同历史作用。从留学时间看，在教会资助留学、官费留学、自费留学三种方式中，女子留学晚于男子留学。从留学资格看，男子留学资格规定时间较早，并逐渐提出年龄、外语、专业知识、学历等要求，女子留学资格规定时间较晚，只是提出对中文基础、品行等要求。从留学规模看，女子留学人数小于男子留学人数。从留学科目看，女子留学倾向于选择文科，男子留学倾向于选择实业、军事等科目。从历史影响看，女子留学主要对教育、医学、妇女解放等领域产生影响，男子留学主要对科技与军事等领域产生影响。","2024-04-25",2024,"52-56","1673-9884",NA
"4",4,"期刊","晚清至民国中英留学政策变迁及其影响","施雨辰;邵政达;","江苏师范大学历史文化与旅游学院/华侨华人研究中心;","大连大学学报","晚清;;民国;;留学政策;;英国","晚清至民国中英留学政策在英国推行殖民主义、中国社会“救亡图存”背景下，以洋务运动中的“海军留英”、民国时期的“庚款留英”和抗日战争期间的英国对华援助三大事件为中心，整体呈现发展曲折、政策体系不健全和受美、法两国影响大等特点。海军留学阶段，清政府大力派遣海军留英生，英方基本接收；庚款留英阶段，英国跟随美国脚步，推行“庚款兴学”；抗日战争阶段，英国积极推动中英教育交流，以此作为援华政策的一部分。留英教育帮助中国培养了多领域人才，推动了我国近现代教育、科技、军事、思想文化等方面的进步。","2024-02-25",2024,"40-49","1008-2395",NA
"5",5,"期刊","南京国民政府时期的留日公费生","周一川;","陕西高校哲学社会科学重点研究基地西安思源学院留学生与中国现代化研究中心;日本神奈川大学人文学研究所;","民国档案","南京国民政府;;留日公费生;;军事留学;;日华学会;;陆军士官生","南京国民政府时期的留日公费生，与自费生不同，其专业分布、人数增减均体现着各级政府和机关部门派遣留学生的方针政策。此时期公费生的一个最为突出的特点是专业格局的切换。南京国民政府初期，留日公费生中占主导地位的是军事留学生。九一八事变后公费生中军事留学生骤减，形成了理科为主、文科为辅的专业格局。教育部和各省教育厅重视理工农医的留学生派遣政策得到了贯彻。20世纪30年代中期，各省留日公费生的派遣人数明显减少。随着中国高等教育的发展，减少留学生的派遣势在必然。此时期中国的高等教育已经脱离了以往对日本留学的依存状态，日本留学已成为国内高等教育的辅助手段。","2024-02-25",2024,"101-111","1000-4491",NA
"6",6,"期刊","抗战与重建：国民政府派遣赴印度研究生的行动及其影响——以台湾“国史馆”解密档案为中心的考察","白珍;张世均;","西南民族大学继续教育学院;西南民族大学旅游与历史文化学院;","忻州师范学院学报","抗战重建;;国民政府;;赴印研究生;;影响","1937年7月，日本发动全面侵华战争以后，中国国民政府为节约外汇支出，实行严格限制出国留学的政策。随着第二次世界大战规模的扩大，中国与英美苏等反法西斯国家结成了世界反法西斯联盟共同抗击法西斯的侵略扩张，以及印度深邃文化的吸引，加上中国国民政府积极支持赴印留学等因素，中国政府从抗战重建的思路出发，在抗战后期派遣了一批研究生赴印度深造。这些赴印研究生的选拔具有候选人经历丰富、注重盟国合作、规模较小、学习形式多样等特点，不仅为国家战后重建培养了急需的人才、进一步规范了留学生选拔制度，而且还增进了中印两国人民的友谊，促进了两国教育与文化的交流。","2024-02-20",2024,"52-59","1671-1491",NA
"7",7,"期刊","晚清监狱学者王元增留学日本期间的学习经历","王志亮;","广州商学院;","安徽警官职业学院学报","王元增;;监狱理论;;监狱实务","王元增生活、学习的年代，中国正处于晚清新政改良监狱的时期，正是中国监狱现代转型肇始的时段，也是中国监狱学孕育诞生和雏兴的时段。王元增留学日本学习监狱学，毕业后并没有立即回国，而是随即进入日本监狱实习。在日本监狱实习期间，王元增身为看守，将所学的监狱学理论知识付诸实践，亲自操作各项具体实务，并对日本监狱实务进行研究，将实习心得撰写成日本监狱系列文章发表，同时出版《日本监狱实务》一书。王元增赴日学习监狱学专业和监狱实习的经历，为以后的监狱理论研究与监狱实务工作，奠定了坚实的基础。","2024-01-15",2024,"90-95","1671-5101",NA
"8",8,"期刊","端方与晚清留学生的交往","周棉;屈春海;","江苏师范大学留学生与近代中国研究中心;中国第一历史档案馆;","山东社会科学","端方;;留学生;;派遣;;交往;;信札","晚清中国留学教育迅猛发展，与部分开明督抚的推动密不可分，端方即为其中主要代表。他不仅认识到选派学生留学的重要性，而且严格选拔标准，积极筹措经费，开辟多种渠道派遣留学生。与此同时，端方也非常关注留学生的学习和生活，并通过信札往来与他们建立了较多联系，这主要表现在：学习上亦师亦友，生活上予以帮助，培养上寄予厚望。在维护清朝专制统治的前提下，他一方面希望留学生能成为振兴国家的有用之才，一方面又担心他们在国外“沾染”革命思想。当留学生的行为触碰底线时，端方便转变原本平和的态度，改为严肃制止和反对。不过他也尽可能宽容、袒护比较激进的留学生，不把矛盾激化至极点，显示了开明官吏难得的政治远见和育人情怀。","2023-12-05",2023,"150-159","1003-4145","10.14112/j.cnki.37-1053/c.2023.12.007"
"9",9,"期刊","近代中国留学生的形象构建——以表象史为研究视角","赖继年;","南京工业大学马克思主义学院;","教育评论","近代中国;;留学生;;文化表象","近代中国社会历经几次大变动，晚清与民国时期出现了两次留学“大潮”,总体趋势是留学规模增大、留学生人数逐渐增多、留学生与社会互动增强。作为中外文化交流的媒介，留学生承担着传承传统文化与引进外国文化的双重任务。在表象史视角下，采用多种文本，结合文学叙事法，展现了面貌万千、形态各异、类型多样的留学生形象，加强了对留学行为的历史记忆。留学生“高大全”与“低小俗”并存，在“传统”与“现代”中游历，寻找符合自身发展的文化支点，在民族与国家主义的影响下，参与社会建设。在民族与国家的发展张力上，留学生形象遂折射成为社会镜像。","2023-11-28",2023,"153-160","1004-1109",NA
"10",10,"期刊","半个世纪的旅途：中国近现代美术专业学生赴日留学现象概观","傅怡静;","中国文艺评论(中央美术学院)基地、中央美术学院文艺评论研究中心;","美术学报","美术专业留日学生;;近现代;;留学现象","1897-1949年赴日留学的几百位美术专业留学生，在不同的历史时期，他们的出国目的、留学专业以及学生数量等都会随时代变化而有所变化。当然，每一个个体出国的缘由会因个人经历的不同而存在差异，或为救国、或为求学、或为变革、或为逃难。本文根据留学生群体出国的时代背景、出国目的等方面的细微变化，将这半个世纪的留学过程划分为三个阶段，并逐一分析各阶段特点。","2023-11-25",2023,"125-132","1004-1060",NA
